"Field
No.","Field Name;
(Technical Field
Name)",Mdrm,Description,Allowable Values,RegEx Pattern
1,"Customer ID
(CustomerID)",CLCOM047,"Report the unique internal identifier for the customer relationship
under which the obligor's exposure is aggregated in the reporting
entity's credit systems. Customer ID is a relationship concept
under which multiple borrowers are aggregated because they have
related risks, including, but not limited to parent/subsidiary
relationships. For stand-alone or ultimate parent obligors, the
Customer ID may be the same as the unique internal identifier for
the obligor provided in Field 2.","Must not contain a carriage
return, line feed, comma or any
unprintable character.",^.*$
2,"Internal ID
(InternalObligor
ID)",CLCOM300,"Report the reporting entity’s unique internal identifier for the
obligor. Internal ID is a borrower concept that identifies the entity
under which multiple loans are aggregated.","Must not contain a carriage
return, line feed, comma or any
unprintable character.",^.*$
3,"Original
Internal ID
(OriginalInterna
lObligorID)",CLCOG064,"Report the internal identification code assigned to the obligor in the
previous submission. If there is no change from the prior
submission, or if this is the first submission, the Internal ID reported
in Field 2 should be used as the Original Internal ID.","Must not contain a carriage
return, line feed, comma or any
unprintable character.",^.*$
4,"Obligor Name
(ObligorName)",CLCO9017,"Report the obligor name on the credit facility.
Full legal corporate name is desirable. If the borrowing entity is an
individual(s) (Natural Person(s)), do not report the name; instead
substitute with the text: ""Individual.""
For fronting exposures, report legal name of the participant lender.","Must not contain a carriage
return, line feed, comma or any
unprintable character.",^.*$
5,"City
(City)",CLCO9130,"Report the name of the city in which the obligor is domiciled (as
defined in the FR Y-9C Glossary entry for “domicile”).","Free text indicating the City
where the Obligor is domiciled.",^.*$
6,"Country
(Country)",CLCO9031,"Report the domicile of the obligor (as defined in the FR Y-9C
Glossary entry for “domicile”).",Use the 2 letter Country Code22,^.*$
7,"Zip Code
(ZipCodeForeign
MailingCode)",CLCO9220,"Report the five-digit zip code for locations within the 50 US states,
Washington DC, Puerto Rico, the US Virgin Islands, Guam, Palau,
Micronesia, the Northern Marianas, or the Marshall Islands. For all
other locations report the foreign mailing code for the domicile of
the obligor (as defined in the FR Y-9C Glossary entry for “domicile”).","For locations within the 50 US
states, Washington DC, Puerto
Rico, the US Virgin Islands,
Guam, Palau, Micronesia, the
Northern Marianas, or the
Marshall Islands: five-digit ZIP
code. If the ZIP code begins with
zeroes, leading zeroes must be
specified with no punctuation.
For International: use country
specific postal code.",^\d{5}(?:-\d{4})?$
8,"Industry Code
(IndustryCode)",CLCO4537,"Report the numeric code that describes the primary business
activity of the obligor according to the North American Industry
Classification System (NAICS). If the NAICS code is not available,
provide either the Standard Industrial Classification (SIC), or Global
Industry Classification Standard (GICS).
If the obligor is an individual, the industry code should be
consistent with the industry in which the commercial purpose of
the loan operates.
If the business or individual operates in multiple industries, the
BHC or IHC or SLHC should report the industry that best represents
the commercial risk of the loan (i.e., the predominant industry).","Report 4 to 6 digit number. If
this code is not available, then
provide a SIC or GICS industry
code.",^\d+$
9,"Industry Code
Type
(IndustryCodeTy
pe)",CLCOM297,"Select the type of industry code identification scheme used in Field
8.","1. NAICS
2. SIC
3. GICS",^.*$
10,"Obligor Internal
Risk Rating
(InternalRating)",CLCOG080,"Report the obligor rating grade from the reporting entity’s internal
risk rating system. For fronting exposures, report the participant
lender’s rating grade from the reporting entity’s internal risk rating
system.
This is the reporting entity’s probability of default (PD) rating. If the
reporting entity uses a one-dimensional risk rating system, record
that rating here.","Free text indicating the obligor
rating grade.
Obligor Internal Risk Rating
must be consistent with
Schedule H.4 (Internal Risk
Rating Schedule), Field 1.",^.*$
11,"TIN
(TIN)",CLCO6191,"Report the Taxpayer Identification Number (TIN) assigned to the
obligor by the U.S. Internal Revenue Service (IRS) in the
administration of tax laws. If the borrowing entity is an
individual(s) (Natural Person(s)), do not report Social Security
Number; instead enter ‘NA’. If, the borrowing entity does not have a
TIN, enter ‘NA’.","The 9 digit identification
assigned by the Internal
Revenue Service for the obligor
identified in field 2.
Allowable forms are either
##-#######, #########, or
‘NA’.",^.*$
12,"Stock
Exchange
(StockExchange)",CLCO4534,"Report the name of the Stock Exchange on which the primary stock
of the obligor, or its parent, trades. If the borrowing entity is not
publicly traded, enter ‘NA’. In cases where the subsidiary is the
obligor and the subsidiary is publicly traded, report the Stock
Exchange and Ticker Symbol (field #13) of the subsidiary,
regardless of ownership structure. If the subsidiary is not publicly
traded, but its parent is, report the stock exchange and ticker
symbol of the parent. Report in the same manner when the
subsidiary is minority owned.",Free text,^.*$
13,"Ticker Symbol
(TKR)",CLCO4539,"Report the Stock Symbol for stocks listed and traded on the
regulated exchange provided in Field 12. For subsidiaries of public
companies, use parent ticker symbol from its primary Stock
Exchange. If the borrowing entity is not publicly traded, enter ‘NA’.
In cases where the subsidiary is the obligor and the subsidiary is
publicly traded, report the Stock Exchange (field #12) and Ticker
Symbol of the subsidiary, regardless of ownership structure. If the
subsidiary is not publicly traded, but its parent is, report the stock
exchange and ticker symbol of the parent. Report in the same
manner when the subsidiary is minority owned.",Free text,^.*$
14,"CUSIP
(CUSIP)",CLCO9161,"Report the CUSIP of the obligor, if available. CUSIPs are identifiers
created and delivered by the CSB (CUSIP Service Bureau). The CSB
is managed on behalf of the American Bankers Association by
Standard & Poor’s. Issuer codes are assigned alphabetically from a
series that includes deliberate built-in “gaps” for future expansion.
Report the first six characters which are known as the base (or
CUSIP-6) and uniquely identify the issuer. If a CUSIP does not apply,
enter ‘NA’.","Must be valid 6 digit CUSIP
number issued by the CUSIP
Service Bureau.",^\d+$
15,"Internal
Credit Facility
ID
(InternalCreditF
acilityID)",CLCOM142,"Report the reporting entity’s unique internal identifier for this
credit facility record. It must identify the credit facility for its entire
life and must be unique.
In the event the internal facility ID changes (i.e., loan was converted
to a new system through migration or acquisition), also provide
Original Internal credit facility ID in Field 16.
For fronting exposures, report the unique internal identifier
assigned to the participant lender’s fronting allocation.","Must be unique within a
submission and over time. That
is, the same submission file
must not have two facilities
with the same Credit Facility ID.
May not contain a carriage
return, line feed, comma or any
unprintable character.",^.*$
16,"Original Internal
Credit Facility
ID
(OriginalInternal
CreditFacilityID)",CLCOM296,"Report the Internal identification code assigned to the credit facility
record in the previous submission. If the credit facility represents
the fulfillment of a commitment to commit or a syndicated pipeline
loan reported in the previous submission, report the credit facility
ID used for that formerly reported exposure. If there is no change
from the prior submission, or if this is the first submission, then the
Internal credit facility ID reported in Field 15 should be used as the
Original Internal credit facility ID.
For disposed credit facilities, where the reason for the disposal is
rebookings/restructures where loan amounts are transferred or
combined between obligations, report the ID separated by a ,
(comma).","May not contain a carriage
return, line feed, or any
unprintable character.
Provide the ID separated by a ,
(comma). For example, if
facilities 123 and XYZ are
aggregated into facility ABC
then the ""Unique ID"" (H.1
Internal Credit Facility ID Field
15, H.2 Loan Number Field 1) is
reported as ABC and the
""Original ID"" (H.1 Original
Internal Credit Facility ID Field
16, H.2 Original/Previous Loan
Number Field 35) is reported
as 123, XYZ.",^\d+$
17,DO NOT USE,,,,^.*$
18,"Origination
Date
(OriginationDate
)",CLCO9912,"Report the origination date. The origination date is the contractual
date of the credit agreement. (In most cases, this is the date the
commitment to lend becomes a legally binding commitment). If
there has been a major modification to the loan such that the
obligor executes a new or amended and restated credit agreement,
use the revised contractual date of the credit agreement as the
origination date. The following independent examples would
generally not result in a change in the contractual date of the loan,
and thus would not be considered major modifications: (1)
extension options at the sole discretion of the borrower; (2)
covenants; (3) waivers; (4) change in the maturity date; (5) re-
pricing; or (6) periodic credit reviews. Additionally, exclude all
renewals which meet the definition in the ‘Renewal Date’ Field 91.
For corporate loans and leases in the syndicated pipeline, report
the date on which the BHC or IHC or SLHC has extended terms to
the borrower in the signed commitment letter (option 1 in field
100). Once the deal is reported as closed and settled (option 4 in
Field 100), report the updated origination date per the definition
above.
For commitments to commit which are not syndicated, report the
date on which the BHC or IHC or SLHC extended terms to the
borrower.","Must be in yyyy- mm-dd format,
e.g.:
2005-02-01
1999-12-14
Must be before or equal to the
period end date of the data.",^\d{4}-\d{2}-\d{2}$
19,"Maturity Date
(MaturityDate)",CLCO9914,"Report the maturity date. The maturity date is the last date upon
which the funds must be repaid, inclusive of extension options that
are solely at the borrower’s discretion, and according to the most
recent terms of the credit agreement. If extension options are
conditional on certain terms being met, such extensions should be
considered to be at the sole discretion of the borrower. For
demand loan, enter ‘9999-01-01’.For corporate loans in the
syndicated pipeline, until the syndicated loan is reported as closed
and settled (option4 in Field 100), report the estimated maturity
date based on the tenor stated in the commitment letter.
For commitments to commit which are not syndicated, report the
estimated maturity date based on the tenor in the terms extended
to the borrower.","Must be in yyyy- mm-dd format,
e.g.:
2005-02-01
1999-12-14",^.*$
20,"Credit Facility
Type
(FacilityType)",CLCOG072,"Report the credit facility type. Use the following credit facility type
descriptions, only. Note that these descriptions and codes mirror
the requirements for Shared National Credit reporting and
therefore not all will be relevant for Corporate Loan reporting. If the
Credit facility type is “Other,” provide description in Field 21.
0 OTHER
1 REVOLVING CREDIT
2 REVOLVING CREDIT CONVERTING TO TERM LOAN
3 REVOLVING CREDIT - ASSET BASED
4 REVOLVING CREDIT – DIP (Debtor-In-Possession)
5 NON-REVOLVING LINE OF CREDIT
6 NON-REVOLVING LINE OF CREDIT CONVERTING TO TERM
LOAN
7 TERM LOAN
8 TERM LOAN – A
9 TERM LOAN – B
10 TERM LOAN – C
11 TERM LOAN – BRIDGE
12 TERM LOAN - ASSET BASED
13 TERM LOAN – DIP (Debtor-In-Possession)
14 CAPITALIZED LEASE OBLIGATION
15 STANDBY LETTER OF CREDIT
16 OTHER REAL ESTATE OWNED
17 OTHER ASSET
18 FRONTING EXPOSURE
19 COMMITMENT TO COMMIT","Enter number code of the
description.",^\d+$
21,"Other Credit
Facility Type
Description
(OtherFacilityTy
pe)",CLCOG107,"If the credit facility is listed as “Other” in Field 20, provide a
description of the “other credit facility type.” Leave this field blank
if Field 20 is not zero.",Free Text,^.*$
,,,"22 REAL ESTATE INVESTMENT/PERMANENT FINANCING -
COMMERCIAL AND INDUSTRIAL
23 BUSINESS RECAPITALIZATION/DIVIDENDS
24 NEW PRODUCT DEVELOPMENT
25 PROJECT FINANCING
26 DEALER FLOORPLAN
27 EQUIPMENT LEASING
28 NON-PURPOSE LOAN COLLATERALIZED BY SECURITIES
29 BRIDGE FINANCING
30 CAPITAL CALL SUBSCRIPTION
31 DO NOT USE
32 DO NOT USE
33 DO NOT USE",,^.*$
23,"Other Credit
Facility Purpose
Description
(OtherFacilityPu
rpose)",CLCOG108,"If the credit facility purpose is listed as “Other” in Field 22,
provide a description of the “other credit facility type.” Leave this
field blank if Field 22 is not zero.",Free Text,^.*$
24,"Committed
Exposure Global
23
(CommittedExpo
sure)",CLCOG074,"Report the total commitment amount as the sum of loan and lease
financing receivables recorded in FR Y-9C, Schedule HC-C
(reported in Field 25) and any unused portion of the commitment
recorded in Schedules HC-F, HC-G, and HC-L.
Report the total commitment amount and not the constrained
commitment amount. For example, if the borrower has a contract
for $1.1 million total commitment, but is constrained by
borrowing base to $900 thousand, report the total commitment
amount of $1.1 million.
For facilities with multiple lenders, only provide the reporting
entity’s pro-rata commitment, net of the above noted adjustments.
For corporate loans and leases in the syndicated pipeline,
reported as options 1 (single-signed), 2 (dual-signed) or 3 (closed
but not settled) in Field 100, report the total commitment amount
approved and stated in the commitment letter.
For commitments to commit which are not syndicated, report the
total commitment amount approved and offered to the borrower.","Rounded whole dollar amount,
e.g.: 20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).",^.*$
25,"Utilized Exposure
Global 24
(UtilizedExposur
e)",CLCOG075,"Report all loan and lease financing receivables consistent with the
FR Y-9C instructions. Report the amortized cost for HFI loans and
the lower of cost or fair value for HFS loans. Report at fair value all
HFS and HFI loans that the firm has elected to report under a fair
value option.
For facilities with multiple lenders, only provide the reporting
entity’s pro-rata utilized exposure, net of the above noted
adjustments.
For fully undrawn commitments, enter
0 (zero).
For fronting exposures, report any funds advanced to the borrower
on behalf of the participant lender as identified in field 4 (Obligor
Name).
For disposed credit facilities, report 0 (zero).","Rounded whole dollar amount
with no cents, e.g.: 20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).",^.*$
26,"Line Reported
on FR Y-9C
(LineReportedOn
FRY9C)",CLCOK449,"Report the integer code corresponding to the line number on the
FR Y-9C, Schedule HC-C, in which the outstanding balance is
recorded or, in the case of an unused commitment, the line
number in which the credit facility would be recorded if it were
drawn. Refer to the FR Y-9C instructions for definitions of
Schedule HC-C line item categories.
If the credit facility includes multiple loans, report the integer
code corresponding to the type of loan which accounts for the
largest share of the credit facility committed balance.
For fronting exposures, report the integer code corresponding
to the line number on the HC-C in which the exposure would be
recorded if it were drawn by the borrower.
1. Loans to U.S. banks and other U.S. depository institutions (FR Y-
9C, Schedule HC-C, item 2.a);
2. Loans to foreign banks (FR Y-9C, Schedule HC-C, item 2.b);
3. Loans to finance agricultural production and other loans to
farmers (FR Y-9C, Schedule HC-C, item 3);
4. Commercial and industrial loans to U.S. addresses (FR Y-9C,
Schedule HC-C, item 4.a);
5. Commercial and industrial loans to non-U.S. addresses (FR Y-9C,
Schedule HC-C, item 4.b);
6. Loans to foreign governments and official institutions (including
foreign central banks) (FR Y-9C, Schedule HC-C, item 7);
7. Loans to nondepository financial institutions (FR Y-9C, Schedule
HC-C, item 9.a);
8. All other loans, excluding consumer loans (FR Y-9C, Schedule HC-
C, item 9.b(2));","Enter number code of the
description",^\d+$
,,,"9. All other leases, excluding consumer leases (FR Y-9C, Schedule
HC-C, item 10.b);
10. Loans secured by owner-occupied nonfarm nonresidential
properties originated in domestic offices (FR Y-9C, Schedule HC-
C, item 1.e(1)); and
11. Loans secured by owner-occupied nonfarm nonresidential
properties originated in non-domestic offices (reported within FR
Y-9C, Schedule HC-C, item 1).",,^.*$
27,"Line of Business
(LineOfBusiness)",CLCOK458,Provide the name of the internal line of business,"Free text describing the line of
business. For example: Private
Banking, Corporate Banking,
Asset- Based Lending, etc.
Must be consistent with line of
business names as reported in
Schedule H.3 (Line of Business
Schedule), Field 1.",^.*$
28,"Cumulative
Charge-offs
(CumulativeChar
geoffs)",CLCOG076,"Report the cumulative net charge-offs associated with the credit
facility on the reporting entity's books.
Cumulative net charge-offs are the amount reflected over the life of
the credit facility.
If cumulative charge-offs are greater than the current commitment
balance but less than the original commitment, report the total
cumulative charge-off amount even though it exceeds the current
commitment.
For disposed credit facilities, report the cumulative charge-offs as
of the date of disposition.
For fronting exposures, report the cumulative net charge-offs
associated with impairment of the participant lender.","Rounded whole dollar amount,
e.g.: 20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).
Should be 0 if there is no
charge-off for the facility.
Should be ‘NA’ for loans held for
sale or accounted for under a
fair value option.",^.*$
29,DO NOT USE,,,,^.*$
30,DO NOT USE,,,,^.*$
31,DO NOT USE,,,,^.*$
32,"# Days Principal
or Interest Past
Due
(PastDue)",CLCOG077,"Report the longest number of days principal and/or interest
payments are past due, if such payments are past due 30 days or
more. Report the number of days past due as of the last day of the
reporting period or disposition date. If payments are not past due
30 days or more, enter zero. For fronting exposures, report the
longest number of days principal and/or interest payments are
past due, if such payments are past due 30 days or more for the
participant lender.","Numbers only.
For fully undrawn
commitments, enter 0.",^\d+$
33,"Non-Accrual
Date
(NonAccrualDat
e)",CLCOG078,"Report the date the credit facility was placed on non-accrual, if
applicable. If a non-accrual date does not exist, enter 9999-12-31.
For fronting exposures, report the date the fronting facility was
placed on non-accrual.","Must be in yyyy- mm-dd format,
e.g.:
2005-02-01
1999-12-14
For fully undrawn
commitments, enter 9999-12-
31.",^.*$
34,"Participation
Flag
(ParticipationFla
g)",CLCO6135,"Indicate if the credit facility is participated or syndicated among
other financial institutions and if it is part of the Shared National
Credit Program. For fronting exposures, report option1 ‘No”.","1. No
2. Yes, syndicate/participant in
syndication but does not
meet the definition of a
Shared National Credit
3. Yes, agent in syndication or
participation but does not
meet the definition of a
Shared National Credit
4. Yes, syndicate/participant
in Shared National Credit
5. Yes, agent in Shared
National Credit",^.*$
35,"Lien Position
(LienPosition)",CLCOK450,"Indicate using integer code if the credit facility is First Lien Senior,
Second Lien, Senior Unsecured, or Contractually Subordinated.
If the facility contains loans with different lien positions,
aggregate the committed balance by lien position and report the
lien position associated with the predominant aggregate value.
For fronting exposures, report the integer code that is applicable
for the primary credit facility.","1. First-Lien Senior
2. Second Lien
3. Senior Unsecured
4. Contractually Subordinated",^.*$
36,"Security Type
(SecurityType)",CLCOM298,"If security is provided by collateral other than or in addition to
Real Estate, indicate the predominant security type. If a credit
facility has loans secured by different asset types, aggregate the
committed balance by type of asset in the collateral pool and
report the security type associated with the predominant
aggregate value. Report the integer code corresponding to the
following security type descriptions.
Option 4 (Blanket Lien) should only be used for loans which
legally give the lender a lien of equal seniority across all
unencumbered assets of the borrower.
For fronting exposures, report the integer code that is applicable
for the primary credit facility.
0 Real Estate only
1 Cash and Marketable Securities
2 Accounts Receivable and Inventory
3 Fixed Assets excluding Real Estate
4 Blanket Lien
5 Other
6 Unsecured","Enter number code of the
description",^\d+$
37,"Interest Rate
Variability
(InterestRateVar
iability)",CLCOK461,"Indicate the variability of current interest rates (Fixed, Floating, or
Mixed) to maturity.
For fully undrawn commitments, report interest rate variability that
would apply per the terms of the credit agreement if the credit
facility was funded and fully drawn on the reporting date. If such
fully undrawn credit facility allows for either fixed or floating draws
at the borrower’s discretion, then report ‘3’ (Mixed).
For facilities where revenue is entirely fee based and no interest is
or will ever be collected, enter ‘4’ (Entirely fee based).
For fronting exposures, indicate the variability of current interest
rates (Fixed, Floating, Mixed, or Entirely fee based) to maturity
based on the rate associated with the fronting facility.","0. DO NOT USE
1. Fixed
2. Floating
3. Mixed
4. Entirely fee based",^.*$
,"(InterestRateInd
ex)",,"If the credit facility is fixed or entirely fee based (as designated in
Field 37) choose the integer for “Not applicable (Fixed or entirely
fee based)”. For credit facilities where the base interest rate is
mixed, choose the integer for “Mixed.”
For fully undrawn commitments, report the interest rate index that
would apply if the credit facility was funded and fully drawn on the
reporting date. If such fully undrawn credit facility allows for
multiple indices at the borrower’s discretion, then report the
interest rate index used to calculate Field 38 (Interest Rate).
For fronting exposures, report this field based on the rate
associated with the fronting facility.","2. PRIME or Base
3. Treasury Index
4. Other
5. Not applicable
(Fixed or entirely fee based)
6. Mixed
7. SOFR",^.*$
